Entity,Code,Year,Annual change in forest area as share of forest area
Thailand,THA,1997,-0.034677498
Thailand,THA,1998,-0.034689527
Thailand,THA,1999,-0.034701567
Thailand,THA,2000,-0.03471361
Thailand,THA,2001,-0.034725666
Thailand,THA,2002,-0.03473773
Thailand,THA,2003,-0.034749802
Thailand,THA,2004,-0.03476188
Thailand,THA,2005,-0.03477397
Thailand,THA,2006,-0.034786064
Thailand,THA,2007,-0.03479817
Thailand,THA,2008,-0.034810282
Thailand,THA,2009,-0.034822404
Thailand,THA,2010,-0.034834538
Thailand,THA,2011,-0.034846675
Thailand,THA,2012,-0.034858823
Thailand,THA,2013,-0.03487098
Thailand,THA,2014,-0.03488314
Thailand,THA,2015,-0.034895316
Thailand,THA,2016,0.27596667
Thailand,THA,2017,0.2752072
Thailand,THA,2018,0.27445188
Thailand,THA,2019,0.2737007
Thailand,THA,2020,0.27295363
Thailand,THA,2021,-0.683263
Thailand,THA,2022,-0.6879636
Thailand,THA,2023,-0.69272935
Thailand,THA,2024,-0.69756156
Thailand,THA,2025,-0.70246166
Togo,TGO,1991,-0.22855453
Togo,TGO,1992,-0.2290781
Togo,TGO,1993,-0.22960407
Togo,TGO,1994,-0.23013246
Togo,TGO,1995,-0.23066328
Togo,TGO,1996,-0.23119658
Togo,TGO,1997,-0.23173234
Togo,TGO,1998,-0.23227058
Togo,TGO,1999,-0.23281133
Togo,TGO,2000,-0.23335461
Togo,TGO,2001,-0.23382017
Togo,TGO,2002,-0.23436818
Togo,TGO,2003,-0.23491876
Togo,TGO,2004,-0.23547192
Togo,TGO,2005,-0.2360277
Togo,TGO,2006,-0.23658611
Togo,TGO,2007,-0.23714717
Togo,TGO,2008,-0.2377109
Togo,TGO,2009,-0.2382773
Togo,TGO,2010,-0.23884642
Togo,TGO,2011,-0.23950043
Togo,TGO,2012,-0.24007541
Togo,TGO,2013,-0.24065316
Togo,TGO,2014,-0.2412337
Togo,TGO,2015,-0.24181704
Togo,TGO,2016,-0.24256556
Togo,TGO,2017,-0.24315536
Togo,TGO,2018,-0.24374805
Togo,TGO,2019,-0.24434364
Togo,TGO,2020,-0.24494214
Togo,TGO,2021,0.2507622
Togo,TGO,2022,0.25013497
Togo,TGO,2023,0.24951085
Togo,TGO,2024,0.24888985
Togo,TGO,2025,0.24827191
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Tonga,TON,2024,0
Tonga,TON,2025,0
Trinidad and Tobago,TTO,1991,-0.17673355
Trinidad and Tobago,TTO,1992,-0.17704645
Trinidad and Tobago,TTO,1993,-0.17736046
Trinidad and Tobago,TTO,1994,-0.17767559
Trinidad and Tobago,TTO,1995,-0.17799184
Trinidad and Tobago,TTO,1996,-0.17830922
Trinidad and Tobago,TTO,1997,-0.17862773
Trinidad and Tobago,TTO,1998,-0.17894737
Trinidad and Tobago,TTO,1999,-0.17926817
Trinidad and Tobago,TTO,2000,-0.17959012
Trinidad and Tobago,TTO,2001,-0.17948872
Trinidad and Tobago,TTO,2002,-0.17981146
Trinidad and Tobago,TTO,2003,-0.18013537
Trinidad and Tobago,TTO,2004,-0.18046044
Trinidad and Tobago,TTO,2005,-0.18078668
Trinidad and Tobago,TTO,2006,-0.18111412
Trinidad and Tobago,TTO,2007,-0.18144274
Trinidad and Tobago,TTO,2008,-0.18177254
Trinidad and Tobago,TTO,2009,-0.18210356
Trinidad and Tobago,TTO,2010,-0.1824358
Trinidad and Tobago,TTO,2011,-0.18277055
Trinidad and Tobago,TTO,2012,-0.1831052
Trinidad and Tobago,TTO,2013,-0.1834411
Trinidad and Tobago,TTO,2014,-0.18377823
Trinidad and Tobago,TTO,2015,-0.18411659
Trinidad and Tobago,TTO,2016,-0.18445487
Trinidad and Tobago,TTO,2017,-0.18479574
Trinidad and Tobago,TTO,2018,-0.18513787
Trinidad and Tobago,TTO,2019,-0.18548127
Trinidad and Tobago,TTO,2020,-0.18582593
Trinidad and Tobago,TTO,2021,-0.18617189
Trinidad and Tobago,TTO,2022,-0.18651913
Trinidad and Tobago,TTO,2023,-0.18686768
Trinidad and Tobago,TTO,2024,-0.18721752
Trinidad and Tobago,TTO,2025,-0.1875687
Tunisia,TUN,1991,0.36914143
Tunisia,TUN,1992,0.36778378
Tunisia,TUN,1993,0.3664361
Tunisia,TUN,1994,0.36509824
Tunisia,TUN,1995,0.36377013
Tunisia,TUN,1996,0.36245164
Tunisia,TUN,1997,0.36114267
Tunisia,TUN,1998,0.3598431
Tunisia,TUN,1999,0.3585529
Tunisia,TUN,2000,0.35727188
Tunisia,TUN,2001,0.53008664
Tunisia,TUN,2002,0.52729154
Tunisia,TUN,2003,0.52452576
Tunisia,TUN,2004,0.52178884
Tunisia,TUN,2005,0.51908034
Tunisia,TUN,2006,0.5163998
Tunisia,TUN,2007,0.51374686
Tunisia,TUN,2008,0.511121
Tunisia,TUN,2009,0.5085218
Tunisia,TUN,2010,0.50594896
Tunisia,TUN,2011,0.042629987
Tunisia,TUN,2012,0.042611822
Tunisia,TUN,2013,0.042593673
Tunisia,TUN,2014,0.04257554
Tunisia,TUN,2015,0.04255742
Tunisia,TUN,2016,-0.16852699
Tunisia,TUN,2017,-0.16881149
Tunisia,TUN,2018,-0.16909693
Tunisia,TUN,2019,-0.16938336
Tunisia,TUN,2020,-0.16967075
Tunisia,TUN,2021,-0.33041605
Tunisia,TUN,2022,-0.3315114
Tunisia,TUN,2023,-0.33261406
Tunisia,TUN,2024,-0.33372408
Tunisia,TUN,2025,-0.33484152
Turkey,TUR,1991,0.1840917
Turkey,TUR,1992,0.18375342
Turkey,TUR,1993,0.18341638
Turkey,TUR,1994,0.18308058
Turkey,TUR,1995,0.18274601
Turkey,TUR,1996,0.18241267
Turkey,TUR,1997,0.18208052
Turkey,TUR,1998,0.1817496
Turkey,TUR,1999,0.18141986
Turkey,TUR,2000,0.18109132
Turkey,TUR,2001,0.46178177
Turkey,TUR,2002,0.45965916
Turkey,TUR,2003,0.45755595
Turkey,TUR,2004,0.4554719
Turkey,TUR,2005,0.45340678
Turkey,TUR,2006,0.4513603
Turkey,TUR,2007,0.44933218
Turkey,TUR,2008,0.4473222
Turkey,TUR,2009,0.44533014
Turkey,TUR,2010,0.44335574
Turkey,TUR,2011,0.51642805
Turkey,TUR,2012,0.51377475
Turkey,TUR,2013,0.51114863
Turkey,TUR,2014,0.50854915
Turkey,TUR,2015,0.505976
Turkey,TUR,2016,0.5426247
Turkey,TUR,2017,0.5396962
Turkey,TUR,2018,0.53679913
Turkey,TUR,2019,0.533933
Turkey,TUR,2020,0.53109723
Turkey,TUR,2021,0.5241428
Turkey,TUR,2022,0.52140987
Turkey,TUR,2023,0.51870525
Turkey,TUR,2024,0.5160286
Turkey,TUR,2025,0.5133794
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Turkmenistan,TKM,2024,0
Turkmenistan,TKM,2025,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,0
Turks and Caicos Islands,TCA,1998,0
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Turks and Caicos Islands,TCA,2024,0
Turks and Caicos Islands,TCA,2025,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
Tuvalu,TUV,2024,0
Tuvalu,TUV,2025,0
Uganda,UGA,1991,-2.5876591
Uganda,UGA,1992,-2.6563976
Uganda,UGA,1993,-2.7288878
Uganda,UGA,1994,-2.8054452
Uganda,UGA,1995,-2.8864222
Uganda,UGA,1996,-2.9722128
Uganda,UGA,1997,-3.0632594
Uganda,UGA,1998,-3.1600602
Uganda,UGA,1999,-3.2631786
Uganda,UGA,2000,-3.3732538
Uganda,UGA,2001,-1.4966156
Uganda,UGA,2002,-1.5193546
Uganda,UGA,2003,-1.5427951
Uganda,UGA,2004,-1.5669702
Uganda,UGA,2005,-1.591915
Uganda,UGA,2006,-1.617667
Uganda,UGA,2007,-1.6442657
Uganda,UGA,2008,-1.6717538
Uganda,UGA,2009,-1.7001765
Uganda,UGA,2010,-1.7295824
Uganda,UGA,2011,-1.7599895
Uganda,UGA,2012,-1.7915201
Uganda,UGA,2013,-1.824201
Uganda,UGA,2014,-1.8580965
Uganda,UGA,2015,-1.8932753
Uganda,UGA,2016,-1.0721437
Uganda,UGA,2017,-1.0837632
Uganda,UGA,2018,-1.0956373
Uganda,UGA,2019,-1.1077745
Uganda,UGA,2020,-1.1201836
Uganda,UGA,2021,-1.1329556
Uganda,UGA,2022,-1.1459385
Uganda,UGA,2023,-1.1592225
Uganda,UGA,2024,-1.1728181
Uganda,UGA,2025,-1.1867362
Ukraine,UKR,1991,0.25382894
Ukraine,UKR,1992,0.2531863
Ukraine,UKR,1993,0.25254688
Ukraine,UKR,1994,0.2519107
Ukraine,UKR,1995,0.2512777
Ukraine,UKR,1996,0.25064787
Ukraine,UKR,1997,0.2500212
Ukraine,UKR,1998,0.24939764
Ukraine,UKR,1999,0.2487772
Ukraine,UKR,2000,0.24815983
Ukraine,UKR,2001,0.039941978
Ukraine,UKR,2002,0.039926033
Ukraine,UKR,2003,0.039910097
Ukraine,UKR,2004,0.039894175
Ukraine,UKR,2005,0.039878268
Ukraine,UKR,2006,0.03986237
Ukraine,UKR,2007,0.039846487
Ukraine,UKR,2008,0.039830614
Ukraine,UKR,2009,0.039814755
Ukraine,UKR,2010,0.03979891
Ukraine,UKR,2011,0.3173808
Ukraine,UKR,2012,0.31637666
Ukraine,UKR,2013,0.31537887
Ukraine,UKR,2014,0.31438735
Ukraine,UKR,2015,0.31340206
Ukraine,UKR,2016,0.4106776
Ukraine,UKR,2017,0.40899795
Ukraine,UKR,2018,0.40733197
Ukraine,UKR,2019,0.40567952
Ukraine,UKR,2020,0.4040404
Ukraine,UKR,2021,0.3823707
Ukraine,UKR,2022,0.38091418
Ukraine,UKR,2023,0.37946874
Ukraine,UKR,2024,0.37803423
Ukraine,UKR,2025,0.37661052
United Arab Emirates,ARE,1991,0.00635383
United Arab Emirates,ARE,1992,0.0063534263
United Arab Emirates,ARE,1993,0.0063530225
United Arab Emirates,ARE,1994,0.0063526193
United Arab Emirates,ARE,1995,0.0063522155
United Arab Emirates,ARE,1996,0.006351812
United Arab Emirates,ARE,1997,0.0063514085
United Arab Emirates,ARE,1998,0.0063510053
United Arab Emirates,ARE,1999,0.006350602
United Arab Emirates,ARE,2000,0.0063501988
United Arab Emirates,ARE,2001,0.14519912
United Arab Emirates,ARE,2002,0.1449886
United Arab Emirates,ARE,2003,0.14477868
United Arab Emirates,ARE,2004,0.14456937
United Arab Emirates,ARE,2005,0.14436068
United Arab Emirates,ARE,2006,0.14415257
United Arab Emirates,ARE,2007,0.14394507
United Arab Emirates,ARE,2008,0.14373817
United Arab Emirates,ARE,2009,0.14353186
United Arab Emirates,ARE,2010,0.14332613
United Arab Emirates,ARE,2011,0.104413696
United Arab Emirates,ARE,2012,0.10430478
United Arab Emirates,ARE,2013,0.1041961
United Arab Emirates,ARE,2014,0.10408764
United Arab Emirates,ARE,2015,0.103979416
United Arab Emirates,ARE,2016,0.10449145
United Arab Emirates,ARE,2017,0.10438238
United Arab Emirates,ARE,2018,0.104273535
United Arab Emirates,ARE,2019,0.10416492
United Arab Emirates,ARE,2020,0.10405653
United Arab Emirates,ARE,2021,0.10394837
United Arab Emirates,ARE,2022,0.103840426
United Arab Emirates,ARE,2023,0.10373271
United Arab Emirates,ARE,2024,0.103625216
United Arab Emirates,ARE,2025,0.10351795
United Kingdom,GBR,1991,0.6295607
United Kingdom,GBR,1992,0.6256221
United Kingdom,GBR,1993,0.62173235
United Kingdom,GBR,1994,0.6178908
United Kingdom,GBR,1995,0.6140963
United Kingdom,GBR,1996,0.61034817
United Kingdom,GBR,1997,0.6066455
United Kingdom,GBR,1998,0.6029875
United Kingdom,GBR,1999,0.5993734
United Kingdom,GBR,2000,0.5958023
United Kingdom,GBR,2001,0.35419127
United Kingdom,GBR,2002,0.3529412
United Kingdom,GBR,2003,0.3516999
United Kingdom,GBR,2004,0.3504673
United Kingdom,GBR,2005,0.3492433
United Kingdom,GBR,2006,0.34802786
United Kingdom,GBR,2007,0.3468208
United Kingdom,GBR,2008,0.34562212
United Kingdom,GBR,2009,0.3444317
United Kingdom,GBR,2010,0.34324944
United Kingdom,GBR,2011,0.62374115
United Kingdom,GBR,2012,0.6198747
United Kingdom,GBR,2013,0.61605597
United Kingdom,GBR,2014,0.61228395
United Kingdom,GBR,2015,0.6085578
United Kingdom,GBR,2016,0.37890747
United Kingdom,GBR,2017,0.3774772
United Kingdom,GBR,2018,0.37605765
United Kingdom,GBR,2019,0.37464878
United Kingdom,GBR,2020,0.3732504
United Kingdom,GBR,2021,0.39038295
United Kingdom,GBR,2022,0.38886487
United Kingdom,GBR,2023,0.38735858
United Kingdom,GBR,2024,0.3858639
United Kingdom,GBR,2025,0.38438073
United States,USA,1991,0.035893872
United States,USA,1992,0.035880994
United States,USA,1993,0.035868123
United States,USA,1994,0.035855263
United States,USA,1995,0.03584241
United States,USA,1996,0.03582957
United States,USA,1997,0.035816737
United States,USA,1998,0.035803914
United States,USA,1999,0.0357911
United States,USA,2000,0.03577829
United States,USA,2001,0.17049581
United States,USA,2002,0.17020561
United States,USA,2003,0.1699164
United States,USA,2004,0.16962817
United States,USA,2005,0.16934092
United States,USA,2006,0.16905466
United States,USA,2007,0.16876934
United States,USA,2008,0.16848499
United States,USA,2009,0.1682016
United States,USA,2010,0.16791914
United States,USA,2011,0.088998206
United States,USA,2012,0.088919066
United States,USA,2013,0.088840075
United States,USA,2014,0.08876122
United States,USA,2015,0.0886825
United States,USA,2016,-0.05420631
United States,USA,2017,-0.05423571
United States,USA,2018,-0.054265145
United States,USA,2019,-0.054294605
United States,USA,2020,-0.0543241
United States,USA,2021,-0.023287179
United States,USA,2022,-0.023292603
United States,USA,2023,-0.02329803
United States,USA,2024,-0.02330346
United States,USA,2025,-0.023308892
United States Virgin Islands,VIR,1991,-0.55177796
United States Virgin Islands,VIR,1992,-0.55483943
United States Virgin Islands,VIR,1993,-0.5579351
United States Virgin Islands,VIR,1994,-0.5610655
United States Virgin Islands,VIR,1995,-0.5642312
United States Virgin Islands,VIR,1996,-0.5674328
United States Virgin Islands,VIR,1997,-0.570671
United States Virgin Islands,VIR,1998,-0.57394636
United States Virgin Islands,VIR,1999,-0.5772595
United States Virgin Islands,VIR,2000,-0.5806111
United States Virgin Islands,VIR,2001,-0.44782367
United States Virgin Islands,VIR,2002,-0.44983816
United States Virgin Islands,VIR,2003,-0.45187083
United States Virgin Islands,VIR,2004,-0.45392197
United States Virgin Islands,VIR,2005,-0.45599183
United States Virgin Islands,VIR,2006,-0.45808065
United States Virgin Islands,VIR,2007,-0.46018866
United States Virgin Islands,VIR,2008,-0.4623162
United States Virgin Islands,VIR,2009,-0.4644635
United States Virgin Islands,VIR,2010,-0.46663082
United States Virgin Islands,VIR,2011,0.7859599
United States Virgin Islands,VIR,2012,0.7798307
United States Virgin Islands,VIR,2013,0.77379644
United States Virgin Islands,VIR,2014,0.7678548
United States Virgin Islands,VIR,2015,0.7620037
United States Virgin Islands,VIR,2016,0.7767996
United States Virgin Islands,VIR,2017,0.7708119
United States Virgin Islands,VIR,2018,0.7649159
United States Virgin Islands,VIR,2019,0.7591093
United States Virgin Islands,VIR,2020,0.75339025
United States Virgin Islands,VIR,2021,0.7477567
United States Virgin Islands,VIR,2022,0.7422068
United States Virgin Islands,VIR,2023,0.7367387
United States Virgin Islands,VIR,2024,0.73135054
United States Virgin Islands,VIR,2025,0.72604066
Upper-middle-income countries,,1991,-0.53345025
Upper-middle-income countries,,1992,-0.5363112
Upper-middle-income countries,,1993,-0.53920305
Upper-middle-income countries,,1994,-0.5421262
Upper-middle-income countries,,1995,-0.5450812
Upper-middle-income countries,,1996,-0.54806864
Upper-middle-income countries,,1997,-0.551089
Upper-middle-income countries,,1998,-0.5541428
Upper-middle-income countries,,1999,-0.55723065
Upper-middle-income countries,,2000,-0.5603531
Upper-middle-income countries,,2001,-0.1473837
Upper-middle-income countries,,2002,-0.14760123
Upper-middle-income countries,,2003,-0.14781943
Upper-middle-income countries,,2004,-0.14803825
Upper-middle-income countries,,2005,-0.14825773
Upper-middle-income countries,,2006,-0.14847785
Upper-middle-income countries,,2007,-0.14869864
Upper-middle-income countries,,2008,-0.14892009
Upper-middle-income countries,,2009,-0.14914219
Upper-middle-income countries,,2010,-0.14936495
Upper-middle-income countries,,2011,-0.07649221
Upper-middle-income countries,,2012,-0.07655077
Upper-middle-income countries,,2013,-0.07660941
Upper-middle-income countries,,2014,-0.07666815
Upper-middle-income countries,,2015,-0.07672697
Upper-middle-income countries,,2016,-0.10868183
Upper-middle-income countries,,2017,-0.108800076
Upper-middle-income countries,,2018,-0.10891858
Upper-middle-income countries,,2019,-0.10903734
Upper-middle-income countries,,2020,-0.10915636
Upper-middle-income countries,,2021,-0.18174055
Upper-middle-income countries,,2022,-0.18207145
Upper-middle-income countries,,2023,-0.18240356
Upper-middle-income countries,,2024,-0.18273687
Upper-middle-income countries,,2025,-0.18307142
Uruguay,URY,1991,4.938252
Uruguay,URY,1992,4.7058644
Uruguay,URY,1993,4.4943657
Uruguay,URY,1994,4.30106
Uruguay,URY,1995,4.1236978
Uruguay,URY,1996,3.9603834
Uruguay,URY,1997,3.8095121
Uruguay,URY,1998,3.669714
Uruguay,URY,1999,3.5398128
Uruguay,URY,2000,3.418794
Uruguay,URY,2001,2.6207976
Uruguay,URY,2002,2.553866
Uruguay,URY,2003,2.490268
Uruguay,URY,2004,2.4297602
Uruguay,URY,2005,2.3721235
Uruguay,URY,2006,2.3171575
Uruguay,URY,2007,2.2646813
Uruguay,URY,2008,2.2145293
Uruguay,URY,2009,2.1665504
Uruguay,URY,2010,2.1206064
Uruguay,URY,2011,1.6066163
Uruguay,URY,2012,1.5812123
Uruguay,URY,2013,1.5565991
Uruguay,URY,2014,1.5327405
Uruguay,URY,2015,1.5096022
Uruguay,URY,2016,1.053337
Uruguay,URY,2017,1.0423573
Uruguay,URY,2018,1.0316044
Uruguay,URY,2019,1.021071
Uruguay,URY,2020,1.0107505
Uruguay,URY,2021,0.94307667
Uruguay,URY,2022,0.93426585
Uruguay,URY,2023,0.9256181
Uruguay,URY,2024,0.917129
Uruguay,URY,2025,0.90879416
Uzbekistan,UZB,1991,1.5907248
Uzbekistan,UZB,1992,1.565817
Uzbekistan,UZB,1993,1.5416771
Uzbekistan,UZB,1994,1.5182703
Uzbekistan,UZB,1995,1.4955636
Uzbekistan,UZB,1996,1.4735261
Uzbekistan,UZB,1997,1.4521285
Uzbekistan,UZB,1998,1.4313437
Uzbekistan,UZB,1999,1.4111453
Uzbekistan,UZB,2000,1.391509
Uzbekistan,UZB,2001,1.2936823
Uzbekistan,UZB,2002,1.2771599
Uzbekistan,UZB,2003,1.2610543
Uzbekistan,UZB,2004,1.2453496
Uzbekistan,UZB,2005,1.2300315
Uzbekistan,UZB,2006,1.2150856
Uzbekistan,UZB,2007,1.2004985
Uzbekistan,UZB,2008,1.1862575
Uzbekistan,UZB,2009,1.1723504
Uzbekistan,UZB,2010,1.1587656
Uzbekistan,UZB,2011,1.1789129
Uzbekistan,UZB,2012,1.1651765
Uzbekistan,UZB,2013,1.1517565
Uzbekistan,UZB,2014,1.1386421
Uzbekistan,UZB,2015,1.125823
Uzbekistan,UZB,2016,0.7804731
Uzbekistan,UZB,2017,0.7744289
Uzbekistan,UZB,2018,0.76847756
Uzbekistan,UZB,2019,0.76261705
Uzbekistan,UZB,2020,0.7568452
Uzbekistan,UZB,2021,1.1002029
Uzbekistan,UZB,2022,1.0882303
Uzbekistan,UZB,2023,1.0765152
Uzbekistan,UZB,2024,1.0650499
Uzbekistan,UZB,2025,1.0538261
Vanuatu,VUT,1991,-0.2411723
Vanuatu,VUT,1992,-0.24175535
Vanuatu,VUT,1993,-0.24234122
Vanuatu,VUT,1994,-0.24292994
Vanuatu,VUT,1995,-0.24352153
Vanuatu,VUT,1996,-0.24411601
Vanuatu,VUT,1997,-0.24471338
Vanuatu,VUT,1998,-0.2453137
Vanuatu,VUT,1999,-0.24591696
Vanuatu,VUT,2000,-0.24652322
Vanuatu,VUT,2001,-0.24723583
Vanuatu,VUT,2002,-0.2478486
Vanuatu,VUT,2003,-0.24846442
Vanuatu,VUT,2004,-0.24908331
Vanuatu,VUT,2005,-0.24970528
Vanuatu,VUT,2006,-0.25033036
Vanuatu,VUT,2007,-0.2509586
Vanuatu,VUT,2008,-0.25158998
Vanuatu,VUT,2009,-0.25222456
Vanuatu,VUT,2010,-0.25286233
Vanuatu,VUT,2011,-0.2533967
Vanuatu,VUT,2012,-0.25404042
Vanuatu,VUT,2013,-0.25468743
Vanuatu,VUT,2014,-0.25533774
Vanuatu,VUT,2015,-0.25599137
Vanuatu,VUT,2016,-0.2566497
Vanuatu,VUT,2017,-0.2573101
Vanuatu,VUT,2018,-0.25797388
Vanuatu,VUT,2019,-0.2586411
Vanuatu,VUT,2020,-0.2593118
Vanuatu,VUT,2021,-0.2599846
Vanuatu,VUT,2022,-0.26066232
Vanuatu,VUT,2023,-0.26134354
Vanuatu,VUT,2024,-0.26202834
Vanuatu,VUT,2025,-0.2627167
Venezuela,VEN,1991,-0.24861802
Venezuela,VEN,1992,-0.24923767
Venezuela,VEN,1993,-0.2498604
Venezuela,VEN,1994,-0.25048628
Venezuela,VEN,1995,-0.2511153
Venezuela,VEN,1996,-0.25174746
Venezuela,VEN,1997,-0.25238284
Venezuela,VEN,1998,-0.25302142
Venezuela,VEN,1999,-0.25366324
Venezuela,VEN,2000,-0.2543083
Venezuela,VEN,2001,-0.17285568
Venezuela,VEN,2002,-0.173155
Venezuela,VEN,2003,-0.17345534
Venezuela,VEN,2004,-0.17375673
Venezuela,VEN,2005,-0.17405917
Venezuela,VEN,2006,-0.17436266
Venezuela,VEN,2007,-0.17466721
Venezuela,VEN,2008,-0.17497283
Venezuela,VEN,2009,-0.17527953
Venezuela,VEN,2010,-0.1755873
Venezuela,VEN,2011,-0.208287
Venezuela,VEN,2012,-0.20872174
Venezuela,VEN,2013,-0.2091583
Venezuela,VEN,2014,-0.2095967
Venezuela,VEN,2015,-0.21003692
Venezuela,VEN,2016,-0.22797889
Venezuela,VEN,2017,-0.22849981
Venezuela,VEN,2018,-0.22902313
Venezuela,VEN,2019,-0.22954884
Venezuela,VEN,2020,-0.23007698
Venezuela,VEN,2021,-0.10424397
Venezuela,VEN,2022,-0.10435276
Venezuela,VEN,2023,-0.10446177
Venezuela,VEN,2024,-0.104571
Venezuela,VEN,2025,-0.10468046
Vietnam,VNM,1991,2.5041034
Vietnam,VNM,1992,2.44293
Vietnam,VNM,1993,2.384674
Vietnam,VNM,1994,2.3291318
Vietnam,VNM,1995,2.276118
Vietnam,VNM,1996,2.2254639
Vietnam,VNM,1997,2.177015
Vietnam,VNM,1998,2.130631
Vietnam,VNM,1999,2.086182
Vietnam,VNM,2000,2.04355
Vietnam,VNM,2001,1.3428445
Vietnam,VNM,2002,1.3250511
Vietnam,VNM,2003,1.307723
Vietnam,VNM,2004,1.2908424
Vietnam,VNM,2005,1.274392
Vietnam,VNM,2006,1.2583556
Vietnam,VNM,2007,1.2427179
Vietnam,VNM,2008,1.227464
Vietnam,VNM,2009,1.21258
Vietnam,VNM,2010,1.1980526
Vietnam,VNM,2011,0.9965389
Vietnam,VNM,2012,0.98670596
Vietnam,VNM,2013,0.9770652
Vietnam,VNM,2014,0.967611
Vietnam,VNM,2015,0.958338
Vietnam,VNM,2016,0.867624
Vietnam,VNM,2017,0.860161
Vietnam,VNM,2018,0.85282534
Vietnam,VNM,2019,0.8456137
Vietnam,VNM,2020,0.8385231
Vietnam,VNM,2021,0.15355368
Vietnam,VNM,2022,0.15331824
